CBSA Code,Metropolitan Division Code,CSA Code,CBSA Title,Metropolitan/Micropolitan Statistical Area,Metropolitan Division Title,CSA Title,County/County Equivalent,State Name,FIPS State Code,FIPS County Code,Central/Outlying County,st1,GEOID
23240,,484,"Fredericksburg, TX",Micropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Gillespie County,Texas,48,171,Central,48000,48171
23300,,466,"Freeport, IL",Micropolitan Statistical Area,,"Rockford-Freeport-Rochelle, IL",Stephenson County,Illinois,17,177,Central,17000,17177
23340,,420,"Fremont, NE",Micropolitan Statistical Area,,"Omaha-Fremont, NE-IA",Dodge County,Nebraska,31,053,Central,31000,31053
23380,,184,"Fremont, OH",Micropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Sandusky County,Ohio,39,143,Central,39000,39143
23420,,260,"Fresno, CA",Metropolitan Statistical Area,,"Fresno-Hanford-Corcoran, CA",Fresno County,California,06,019,Central,6000,6019
23420,,260,"Fresno, CA",Metropolitan Statistical Area,,"Fresno-Hanford-Corcoran, CA",Madera County,California,06,039,Outlying,6000,6039
23460,,,"Gadsden, AL",Metropolitan Statistical Area,,,Etowah County,Alabama,01,055,Central,1000,1055
23500,,273,"Gaffney, SC",Micropolitan Statistical Area,,"Greenville-Spartanburg-Anderson, SC",Cherokee County,South Carolina,45,021,Central,45000,45021
23540,,264,"Gainesville, FL",Metropolitan Statistical Area,,"Gainesville-Lake City, FL",Alachua County,Florida,12,001,Central,12000,12001
23540,,264,"Gainesville, FL",Metropolitan Statistical Area,,"Gainesville-Lake City, FL",Gilchrist County,Florida,12,041,Outlying,12000,12041
23540,,264,"Gainesville, FL",Metropolitan Statistical Area,,"Gainesville-Lake City, FL",Levy County,Florida,12,075,Outlying,12000,12075
23580,,122,"Gainesville, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Hall County,Georgia,13,139,Central,13000,13139
23620,,206,"Gainesville, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Cooke County,Texas,48,097,Central,48000,48097
23660,,,"Galesburg, IL",Micropolitan Statistical Area,,,Knox County,Illinois,17,095,Central,17000,17095
23680,,,"Gallipolis, OH",Micropolitan Statistical Area,,,Gallia County,Ohio,39,053,Central,39000,39053
23700,,,"Gallup, NM",Micropolitan Statistical Area,,,McKinley County,New Mexico,35,031,Central,35000,35031
23780,,,"Garden City, KS",Micropolitan Statistical Area,,,Finney County,Kansas,20,055,Central,20000,20055
23820,,456,"Gardnerville Ranchos, NV-CA",Micropolitan Statistical Area,,"Reno-Carson City-Gardnerville Ranchos, NV-CA",Alpine County,California,06,003,Outlying,6000,6003
